,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
0,Tag1,Tag2,1757359563.617002,1757359564.9238572,"[140.65 135.08 134.62 134.85 135.39 135.39 135.   135.31 135.23 135.39
 144.46 144.39 144.39 144.08 144.01 144.54 144.01 144.54 144.16 144.08
 157.59 157.51 157.59 157.51 158.05 157.82 157.59 158.05 157.51 157.59
 133.55 133.48 133.94 133.86 133.63 133.55 133.55 133.33 133.63 131.72
 131.8  131.65 131.49 131.72 131.19 131.72 131.04 131.34 131.88 131.88
 132.1  132.56 132.33 132.1  132.79 131.72 132.26 132.26 132.41 135.08
 135.   135.16 135.   135.16 135.39 134.78 135.08 135.   135.   144.16
 144.62 144.31 144.54 144.16 144.85 144.16 144.16 144.54 144.08 157.43
 157.74 158.05 157.74 157.74 157.82 157.59 157.89 158.05 133.25 133.55
 133.71 133.25 133.1  133.33 133.71 133.48 133.63 133.33 131.72 131.27
 131.57 131.04 131.72 131.34 131.34 131.65 131.72 131.49 132.49 132.03
 132.1  132.56 132.41 132.49 132.1  131.95 132.1  132.49 134.85 135.54
 134.78 134.85 135.23 134.85 135.08 134.78 135.23 134.85 144.39 144.24
 144.08 143.78 143.78 144.08 143.93 144.01 144.39 144.16 157.89 157.89
 157.59 158.05 158.05 157.74 158.05 158.05 157.36 133.4  133.25 133.02
 133.71 133.48 133.55 133.33 133.48 133.55 133.25 131.19 131.49 131.49
 131.49 131.57 131.65 131.65 131.27 131.57 131.57 132.18 132.26 132.1
 131.95 132.26 132.72 132.41 132.26 132.33 132.18 134.78 135.   135.23
 135.16 135.31 135.23 134.85 135.31 135.61 134.93 143.93 144.16 144.24
 143.7  144.46 144.24 143.93 143.93 143.78 157.36 157.36 157.21 157.36
 157.43 157.74 157.28 157.66 157.43 157.59 133.71 133.17 133.55 133.1
 133.55 133.55 133.55 133.55 133.33 133.63 131.19 131.8  131.72 131.49
 131.88 131.19 131.95 131.49 131.88 131.49 132.33 132.18 132.26 132.33
 132.03 132.1  132.33 132.33 132.03 132.03 134.78 135.   135.23 135.23
 134.93 134.62 134.7  135.46 135.08 134.62 144.16 144.54 144.08 144.01
 144.31 144.08 143.78 143.7  144.31 157.51 157.51 157.36 157.36 157.13
 157.82 157.59 157.43 157.97 157.05 133.4  133.25 133.48 133.33 133.71
 133.33 133.55 133.33 133.48 133.63 131.34 131.49 131.72 131.57 131.65
 131.42 131.49 132.03 131.42 131.65 132.56 132.18 131.72 131.95 132.33
 131.49 132.18 131.65 132.18 132.18 132.1  132.26 132.33]",915,0,5,0.3,0.3
1,Tag2,Tag1,1757359566.163166,1757359567.467105,"[42.92 24.45 24.68 22.47 25.67 24.07 25.22 23.   22.77 22.93 27.81 27.81
 28.11 27.81 28.11 27.43 28.04 27.89 28.88 29.26 42.92 44.44 43.76 40.93
 42.92 43.22 43.68 41.31 43.07 43.98 56.34 56.57 54.51 56.12 56.19 55.5
 54.36 56.65 55.81 57.56 53.9  52.91 53.98 54.28 54.06 52.99 53.83 54.36
 54.44 53.6  44.21 46.12 46.96 46.12 45.74 47.49 44.9  44.21 46.5  22.55
 25.14 23.23 22.93 23.23 23.16 22.77 23.08 22.93 22.77 28.42 28.57 27.89
 28.34 28.57 28.11 27.12 30.17 28.73 29.56 43.6  41.31 42.84 43.68 43.83
 43.91 41.85 45.28 43.83 41.47 54.36 56.12 54.74 56.42 58.02 56.34 54.59
 54.51 57.72 58.48 52.22 54.67 52.3  52.22 54.44 53.37 54.59 53.37 55.5
 45.36 43.68 47.11 43.68 45.05 44.06 43.91 46.43 43.98 44.14 24.07 22.7
 22.47 23.   23.08 23.16 23.31 22.93 24.07 22.47 27.43 30.25 27.35 29.41
 27.2  28.95 27.28 27.35 29.11 29.34 42.84 41.54 41.77 44.52 44.29 42.23
 42.69 43.22 42.92 43.45 54.97 56.73 55.43 54.51 54.59 58.63 57.18 55.81
 55.58 56.65 53.22 51.61 52.76 54.36 54.82 54.74 53.37 53.52 52.22 45.05
 45.05 43.68 45.13 44.06 45.05 44.06 44.14 44.52 44.52 23.   22.7  22.55
 22.7  22.62 23.16 22.24 23.38 22.24 22.85 27.66 27.5  28.5  27.73 27.73
 28.57 28.04 28.42 28.04 28.42 42.76 41.24 41.08 41.08 41.39 41.24 42.23
 44.06 41.54 43.14 55.35 55.5  55.28 55.2  57.79 55.89 54.59 55.43 55.66
 56.95 52.53 52.38 53.52 51.92 53.9  52.15 54.21 52.07 52.61 44.29 43.98
 44.44 44.59 43.6  43.83 44.67 44.44 44.67 44.21 22.62 22.24 22.32 23.46
 24.22 23.08 23.46 24.61 22.85 22.77 27.66 27.66 28.42 28.04 28.04 29.64
 28.73 28.27 29.11 27.81 41.85 40.93 42.23 42.38 41.92 42.08 41.39 42.53
 42.53 41.47 54.74 54.59 54.74 55.43 54.36 54.74 55.73 55.28 54.59 54.13
 53.44 51.92 52.99 54.74 52.83 52.68 53.06 52.22 51.69 44.14 44.82 44.52
 44.29 43.76 44.29 44.44 44.44 44.59 44.98 46.73 44.75 44.52 44.06]",915,0,5,0.3,0.3
2,Tag1,Tag2,1757359747.958769,1757359749.267712,"[155.07 146.45 147.14 146.52 146.75 146.83 146.37 146.22 146.91 146.6
 159.49 158.58 158.58 158.88 158.43 158.96 159.34 159.27 159.42 159.27
 177.58 177.5  177.81 178.11 177.88 178.34 178.34 178.72 178.19 178.03
 145.38 145.46 145.53 145.61 145.15 145.3  145.46 145.15 145.38 145.3
 142.33 142.71 142.25 142.33 142.48 142.4  142.02 142.33 142.79 142.4
 143.02 142.94 143.32 142.79 143.24 143.47 142.48 142.94 143.17 142.86
 146.37 146.45 146.83 146.45 146.91 146.68 146.52 146.68 146.22 159.34
 158.66 159.04 158.66 159.19 158.81 158.81 159.27 159.11 159.04 177.5
 177.65 177.96 178.03 178.19 178.72 178.11 177.88 178.26 177.96 145.08
 145.15 144.92 145.46 145.15 145.53 145.61 144.92 145.46 145.   142.4
 142.18 142.4  142.25 142.18 142.4  142.4  142.1  141.79 141.95 143.02
 142.4  142.63 142.94 143.32 142.94 142.56 143.09 143.24 146.75 146.75
 146.45 146.68 146.37 146.37 146.07 146.37 146.07 146.37 159.11 159.11
 159.34 159.04 159.42 159.04 158.88 159.04 158.73 158.58 177.73 178.11
 177.96 177.58 178.11 178.11 177.65 178.11 177.81 177.58 145.38 145.23
 145.15 145.15 145.23 145.08 145.3  144.92 145.46 145.15 142.4  142.18
 142.48 142.63 142.25 142.1  142.1  142.25 142.4  142.4  142.79 143.02
 142.79 143.32 142.94 143.17 142.71 142.71 142.71 146.52 146.6  146.52
 146.07 146.6  146.91 146.52 146.22 146.37 146.6  159.19 158.88 158.88
 159.19 158.35 159.65 158.43 158.81 159.11 159.11 178.03 178.11 178.11
 178.26 177.65 177.73 178.26 178.03 178.42 177.88 145.46 145.   144.77
 145.38 145.61 144.92 145.3  145.23 145.3  144.92 142.4  142.18 142.4
 142.02 142.25 142.25 142.18 142.56 141.95 142.02 143.09 142.94 142.94
 142.94 142.94 143.24 143.4  143.09 143.09 146.6  146.91 146.75 147.29
 146.07 146.07 146.14 147.14 146.37 146.68 159.42 159.57 159.49 158.88
 158.73 158.5  159.57 159.04 158.43 158.88 177.88 178.11 177.73 178.11
 177.88 178.65 178.26 178.03 178.19 178.49 145.53 145.15 145.15 145.23
 145.38 145.15 145.15 145.76 145.   145.3  142.18 143.02 142.18 142.71
 142.25 141.95 142.56 142.33 142.18 143.02 142.94 142.94 143.32 142.63
 142.86 142.48 142.79 143.17 142.71 142.4  142.71 142.71 142.79]",915,1,5,0.32,0.32
3,Tag2,Tag1,1757359750.5031946,1757359751.8094733,"[68.7  40.55 41.7  40.63 44.14 43.22 42.23 43.91 42.   41.77 38.03 37.88
 36.58 36.58 37.12 36.58 36.2  37.19 38.41 39.94 77.4  76.56 76.1  77.17
 79.23 76.33 79.   76.64 76.94 76.41 77.48 77.25 76.18 78.24 76.56 78.09
 76.49 76.03 77.78 63.97 64.05 62.75 63.67 62.91 64.35 63.36 63.82 63.13
 63.13 49.17 48.71 49.55 49.71 49.55 51.46 49.17 49.86 51.   49.78 42.08
 41.77 43.14 40.86 41.16 44.67 42.61 43.3  43.6  41.77 36.51 36.96 37.8
 36.74 36.2  36.74 36.96 36.35 37.35 76.71 75.49 75.42 75.8  75.88 76.64
 75.42 75.42 75.65 75.42 76.03 76.03 76.26 76.1  75.65 75.34 75.65 75.11
 74.73 75.34 63.06 63.29 63.21 62.6  62.75 63.52 62.68 64.05 63.29 64.66
 51.84 48.56 49.1  49.4  50.16 49.78 48.71 49.1  49.02 49.17 41.31 41.92
 41.77 41.7  41.47 41.31 41.31 41.31 40.78 40.86 37.19 35.82 36.13 36.13
 36.51 36.89 37.65 37.58 35.52 75.27 76.1  74.96 76.33 76.56 75.88 75.88
 75.42 75.04 75.49 76.79 76.26 76.03 75.42 75.34 75.72 75.11 76.26 75.49
 75.57 63.74 62.83 62.98 63.06 62.68 63.52 63.59 63.13 63.13 63.44 51.
 49.78 49.71 48.94 49.1  49.86 48.87 49.02 48.41 49.4  41.39 40.55 43.07
 40.78 41.85 42.38 41.39 42.46 42.31 49.71 38.72 36.89 35.97 38.87 36.66
 36.2  35.67 36.35 38.26 76.41 75.57 75.34 76.56 75.65 75.27 75.04 75.65
 75.65 76.03 74.96 75.34 76.56 75.34 75.57 74.96 75.04 76.71 75.57 75.19
 62.91 63.52 64.58 64.13 63.06 63.82 63.74 64.66 63.29 63.29 50.24 49.17
 48.94 51.61 49.48 49.4  49.02 49.4  49.71 50.93 41.31 41.31 41.47 41.54
 41.16 42.53 40.86 41.85 40.7  35.29 37.58 37.12 36.2  37.58 35.67 36.2
 36.2  35.52 36.13 75.57 75.11 75.8  76.1  76.64 78.16 74.43 75.42 75.65
 76.18 74.96 75.88 75.04 75.88 75.19 75.11 75.11 76.03 75.95 76.71 64.05
 62.98 63.36 63.67 63.82 63.67 63.36 63.13 63.74 64.81 49.17 49.02 50.09
 49.48 49.4  48.71 50.62 48.56 49.78 49.63 48.1  48.94 48.56]",915,1,5,0.32,0.32
4,Tag1,Tag2,1757359800.2148705,1757359801.5179174,"[174.83 166.51 166.06 165.14 165.98 166.51 165.52 166.13 165.75 165.6
 183.3  183.07 183.91 183.76 183.68 183.83 184.29 183.76 183.38 184.06
 202.6  202.83 202.07 203.14 203.29 202.68 202.68 202.22 202.91 203.21
 160.41 160.18 160.49 160.03 160.26 160.18 160.41 160.11 160.18 157.82
 157.51 156.98 157.82 157.21 156.98 158.12 157.36 157.28 157.43 160.41
 159.88 160.41 159.88 160.41 159.8  160.11 159.72 160.26 159.88 165.6
 165.98 166.06 165.75 165.75 166.21 165.67 166.06 165.83 166.21 183.3
 183.07 184.37 183.45 183.53 183.91 183.76 183.38 184.06 183.45 202.6
 203.21 203.14 202.83 202.98 202.83 202.91 202.68 202.83 160.26 160.26
 160.11 159.88 160.33 160.03 160.03 160.26 159.95 160.11 157.36 157.28
 157.82 157.43 157.21 157.05 157.28 157.36 157.13 157.74 160.03 160.18
 160.33 160.26 159.49 159.49 160.26 160.03 160.41 160.49 165.75 165.98
 166.21 165.52 166.06 165.67 166.06 165.37 165.98 165.75 183.83 184.21
 183.83 184.14 184.06 183.53 183.53 184.06 183.83 184.29 203.21 203.06
 202.83 203.36 203.36 203.29 202.14 203.21 202.91 160.87 160.33 160.33
 160.33 160.26 159.95 160.49 160.33 160.18 160.18 157.36 157.43 157.36
 157.36 157.21 156.98 157.28 157.59 157.43 157.43 160.49 160.11 160.03
 160.26 159.57 160.41 160.26 160.18 160.41 159.88 166.51 165.67 166.06
 165.67 166.13 165.98 166.36 165.9  165.9  165.98 184.52 183.91 183.22
 184.06 183.45 183.76 183.68 184.9  184.21 183.91 202.98 202.75 203.06
 202.98 202.75 203.75 202.45 202.83 202.6  160.41 159.8  160.26 160.03
 160.49 160.49 160.41 159.8  160.11 159.57 157.28 157.36 157.13 157.36
 157.43 157.43 157.66 157.36 156.9  157.05 159.57 160.56 159.95 160.11
 159.88 160.11 160.11 160.03 160.56 160.33 166.13 166.06 165.9  165.98
 165.98 166.06 165.83 165.9  166.06 165.67 184.06 183.83 183.91 184.29
 184.29 184.14 183.91 183.6  183.53 202.6  203.14 202.83 203.06 202.98
 202.91 202.6  202.83 202.37 203.21 160.41 160.11 159.95 159.88 160.56
 159.88 160.26 159.88 160.18 159.88 157.89 157.74 157.28 157.74 157.59
 157.59 157.51 156.75 157.28 157.66 159.72 160.41 160.11 160.26 159.72
 160.18 160.18 160.11 160.03 160.79 160.26 159.72 160.11]",915,2,5,0.34,0.34
5,Tag2,Tag1,1757359802.7560291,1757359804.0550303,"[ 98.08  75.95  76.64  75.57  75.8   77.02  75.8   76.03  76.18  61.46
  60.54  60.92  60.39  61.15  61.07  60.08  59.93  62.91  60.39 117.46
 114.94 115.32 115.7  114.71 117.   115.63 116.08 116.01 114.56  99.3
  99.45  98.99  99.98  98.99  98.23  98.61  98.46  97.54  98.54  78.47
  78.47  78.62  78.32  78.01  78.85  79.23  79.23  78.39  79.31  63.21
  64.43  63.36  63.67  64.35  64.28  65.27  64.2   63.36  76.1   76.64
  75.19  76.41  76.49  77.1   76.18  76.18  75.65  75.88  60.23  61.38
  60.92  61.3   60.16  61.38  61.    61.84  60.39  60.77 114.63 116.24
 115.78 115.93 116.08 115.55 115.78 115.85 115.47 115.55  98.84  98.69
  98.46  98.38  98.46  98.99  98.61  97.85  98.46  98.15  78.85  78.39
  80.45  80.68  80.15  81.06  79.54  81.29  80.15  64.35  63.82  64.74
  64.2   63.21  63.82  64.66  65.12  65.73  65.12  76.33  76.79  76.33
  76.03  75.72  76.18  75.88  76.87  75.57  74.73  61.53  61.3   60.54
  61.76  62.22  59.4   61.61  60.54  60.54  60.46 114.94 115.7  115.17
 115.63 115.7  114.94 115.47 114.79 114.71 114.94  98.31  98.15  97.85
  98.31  98.15  98.99  97.85  98.08  98.46 100.6   80.3   80.38  79.77
  80.07  80.15  80.53  80.38  80.45  79.54  64.58  63.06  64.13  63.36
  63.74  63.82  64.2   64.74  65.12  65.19  76.87  77.17  74.96  76.71
  76.94  76.87  77.48  76.87  77.33  77.25  61.15  60.77  61.46  61.
  61.61  61.53  61.23  60.77  62.37  61.46 116.24 117.61 114.63 114.71
 115.4  114.33 114.48 114.86 114.63 114.63  98.31  98.69  98.61  98.08
  98.    99.83  99.91  99.3   99.45  98.61  80.15  78.24  80.15  80.07
  78.32  79.92  78.39  79.77  78.62  64.13  63.29  65.27  64.43  63.06
  64.51  62.37  63.97  62.91  64.28  77.02  76.33  75.65  75.95  76.18
  74.81  76.26  77.17  76.03  75.88  60.77  59.78  60.69  60.16  60.85
  61.15  60.62  59.47  61.3   60.01 114.18 114.02 114.4  114.48 114.63
 114.48 114.33 114.56 114.63 114.25  98.46  98.99  99.91  98.92 100.29
  99.3   98.15  99.83  99.91  79.54  79.08  80.07  80.22  81.22  80.45
  80.76  80.15  81.06  80.99  63.36  64.28  64.74  64.58  65.19  65.35
  64.13  63.29  64.35  64.74  63.52  62.91  63.44  63.82]",915,2,5,0.34,0.34
6,Tag1,Tag2,1757360077.6367488,1757360078.9421394,"[194.44 192.23 193.37 192.91 192.23 193.22 192.99 193.06 192.68 192.84
 215.42 215.34 214.96 215.72 215.27 215.19 215.11 214.73 215.5  215.34
 221.83 222.82 221.83 222.74 222.51 222.13 222.74 222.67 222.21 222.13
 176.05 175.82 175.36 176.13 175.67 176.51 176.2  175.9  175.82 175.97
 175.59 176.05 176.05 176.28 175.59 175.9  175.9  175.82 175.44 175.59
 183.91 183.99 184.6  184.37 183.83 184.06 183.91 183.99 184.06 192.84
 193.37 192.61 193.29 193.14 192.91 192.99 193.68 193.29 193.14 215.8
 215.72 215.65 215.95 215.57 216.33 215.72 215.5  214.96 215.34 222.13
 222.59 222.74 222.97 222.9  222.82 222.51 222.21 222.21 222.67 175.9
 176.28 176.51 176.05 176.13 175.59 176.59 175.75 176.2  176.13 175.52
 175.75 176.43 175.97 175.59 176.05 175.44 175.59 176.05 184.44 184.52
 184.21 183.91 184.37 184.14 184.37 184.21 184.06 183.83 193.6  193.45
 193.29 193.45 193.37 193.52 193.45 193.98 193.14 193.68 215.65 215.11
 215.34 215.57 215.57 216.11 216.03 215.88 215.88 215.65 222.36 222.82
 222.82 222.29 222.13 222.9  223.28 222.9  222.9  223.35 176.97 176.36
 176.43 176.28 176.28 176.36 176.28 175.97 176.2  176.51 176.13 175.29
 175.67 175.21 175.52 175.52 175.82 175.52 175.97 183.45 184.37 183.99
 184.21 184.37 184.06 184.52 183.76 184.37 184.29 193.45 193.75 193.6
 193.29 193.37 193.37 193.14 193.52 192.91 192.84 215.8  215.27 215.42
 215.5  215.5  215.57 215.72 215.95 216.11 215.5  222.59 223.13 222.9
 222.97 222.51 222.74 223.05 223.43 222.51 222.44 176.59 175.67 176.2
 176.2  175.9  175.75 176.97 176.2  176.36 175.9  175.82 175.52 175.67
 175.97 175.67 176.05 176.13 175.29 176.2  184.37 184.14 184.52 184.29
 184.52 184.44 184.52 183.91 183.6  184.06 193.45 193.83 192.91 192.68
 193.83 193.14 193.14 193.52 193.29 193.6  216.56 215.34 215.65 215.27
 215.95 216.03 216.18 215.5  215.88 215.88 223.2  223.13 222.74 223.58
 222.67 222.97 222.9  223.2  223.58 222.74 176.36 176.66 176.43 176.43
 175.9  176.66 176.2  176.28 176.2  176.36 176.43 176.51 176.28 175.75
 176.74 175.67 175.97 176.2  175.97 184.29 184.29 184.21 184.21 183.99
 184.29 184.82 184.44 184.67 184.06 184.44 184.44 184.67 184.21]",915,3,5,0.36,0.36
7,Tag2,Tag1,1757360080.1817753,1757360081.485327,"[124.86 110.06 110.21 110.51 110.21 110.67 110.44 110.74 110.44 110.82
  89.46  88.54  88.92  89.    88.46  89.76  88.77  89.91  88.85  88.24
 147.97 148.43 147.59 147.82 148.28 148.05 147.97 148.43 148.58 147.9
 118.52 118.91 118.98 119.21 118.98 119.13 119.06 119.44 118.98  96.93
  95.86  95.64  96.55  96.02  96.4   96.55  96.86  96.32  97.01  82.74
  82.59  82.28  82.59  82.82  82.89  83.28  83.66  82.74  82.82 110.67
 110.36 110.44 110.67 110.97 110.74 110.97 110.67 111.12 110.67  88.69
  89.15  89.07  89.61  89.84  89.23  88.77  89.23  88.85  88.85 148.28
 148.05 148.58 148.51 148.28 148.89 148.43 148.28 148.74 118.91 118.98
 119.06 119.13 119.59 119.29 119.67 118.83 119.97 119.52  97.01  96.7
  97.01  96.4   96.63  96.7   96.7   96.86  96.78  96.63  82.89  82.82
  82.82  82.97  82.74  82.51  82.44  82.06  82.74  82.51 110.82 110.89
 110.59 110.97 111.28 110.36 111.2  110.28 110.51 110.74  88.77  89.07
  88.39  88.92  88.92  89.46  89.38  90.07  89.91  89.68 148.89 148.43
 148.58 148.81 148.28 148.89 148.43 149.04 149.04 119.29 119.97 119.29
 119.36 119.21 119.36 120.2  119.13 120.13 118.6   96.63  97.01  97.01
  96.7   96.93  96.7   97.24  96.7   97.31  96.7   82.97  83.43  83.28
  82.97  82.82  82.97  83.12  83.2   83.2   82.97 111.05 110.82 111.12
 111.2  111.2  111.43 110.59 110.67 110.51 111.43  89.53  88.62  88.85
  89.15  88.69  88.24  88.85  88.69  88.54 107.23 148.66 147.59 147.59
 147.97 148.13 148.2  148.66 148.74 148.05 119.29 119.29 119.06 119.52
 119.36 119.13 120.2  119.67 119.67 118.98  96.86  97.01  96.7   96.78
  96.93  96.48  96.78  96.32  96.17  96.09  82.74  82.36  83.2   82.59
  83.05  82.51  82.97  82.82  82.51  83.43 111.35 111.05 110.51 111.28
 110.28 111.05 111.05 110.89 111.05 110.97  88.77  89.3   88.85  88.62
  89.46  89.    88.77  89.23  89.07 147.75 148.13 147.97 149.2  148.43
 148.28 148.66 148.36 147.9  148.05 119.75 119.9  118.91 118.83 119.21
 119.06 118.83 118.68 119.06 118.91  96.48  96.78  96.63  96.55  96.55
  97.09  96.63  96.32  96.86  96.48  82.59  82.89  82.59  82.82  82.28
  82.44  82.97  83.35  82.21  82.28  82.97  82.59  82.51]",915,3,5,0.36,0.36
8,Tag1,Tag2,1757360136.9574666,1757360138.2599766,"[209.09 216.72 216.03 216.95 216.18 216.72 216.49 216.56 216.95 216.56
 216.95 238.08 236.71 237.47 237.32 237.01 237.24 237.09 237.77 237.16
 237.09 226.18 225.26 225.8  226.25 225.72 226.41 225.72 226.48 226.1
 189.63 189.71 189.33 189.63 189.56 189.1  189.4  189.25 189.33 189.56
 192.68 192.61 192.76 192.68 192.91 192.45 192.07 193.06 192.38 192.84
 206.03 205.81 205.81 206.49 205.88 205.73 205.35 206.03 206.34 205.58
 216.95 216.72 216.64 216.87 216.03 216.33 216.33 217.02 216.95 216.72
 237.39 237.54 237.93 237.24 237.39 237.93 237.32 237.32 237.09 237.39
 225.95 226.02 226.02 226.1  226.56 226.56 226.94 227.02 225.95 189.71
 189.17 189.78 189.56 189.56 189.33 189.4  189.63 189.17 189.48 192.91
 192.45 192.99 193.37 192.23 192.99 192.45 192.68 192.91 192.45 205.81
 205.96 206.19 206.11 206.03 205.81 206.26 206.42 206.26 206.19 216.33
 216.72 216.11 216.64 216.95 216.79 216.79 216.41 216.72 216.41 237.85
 237.47 237.7  237.01 237.7  237.85 237.47 237.39 237.7  225.72 225.8
 225.95 226.33 226.41 226.18 226.25 226.41 226.33 226.18 189.63 189.86
 189.33 189.71 189.48 189.02 189.48 189.78 189.86 189.48 192.91 192.53
 192.84 192.91 192.45 192.38 192.68 192.61 192.61 192.68 205.96 205.96
 206.42 206.57 206.03 206.03 206.11 206.11 206.42 206.72 216.49 216.79
 217.1  216.64 216.95 216.79 216.72 216.41 216.72 216.49 237.09 237.39
 237.47 237.39 237.01 237.39 237.7  237.47 237.7  225.87 226.25 226.1
 226.18 225.87 226.1  225.95 226.18 226.18 226.33 189.78 189.78 189.4
 189.63 189.56 189.4  189.48 189.78 189.78 189.94 192.84 192.76 192.61
 192.23 192.76 192.84 192.53 192.99 192.45 192.   206.26 206.42 206.11
 206.34 205.65 206.65 205.27 205.88 205.96 206.26 216.79 216.56 216.33
 216.72 216.18 216.03 216.79 216.33 217.02 236.93 237.24 237.39 237.09
 237.85 237.54 237.54 237.09 237.54 237.62 226.18 226.56 226.41 225.95
 226.1  226.63 226.41 225.95 225.64 226.56 189.63 189.33 189.25 189.48
 189.56 189.1  189.4  189.4  189.02 189.56 192.38 192.68 192.68 193.06
 192.61 192.53 192.68 192.23 193.14 192.76 205.88 206.03 205.58 205.88
 205.35 205.42 206.11 206.03 205.73 205.5  205.96 206.19 206.03]",915,4,5,0.38,0.38
9,Tag2,Tag1,1757360139.5048294,1757360140.8085556,"[127.76 128.44 128.6  129.28 128.29 129.51 128.6  129.36 128.37 128.21
 104.87 104.79 104.79 104.79 104.64 104.41 104.03 104.33 104.87 104.94
 151.18 152.48 152.32 151.87 151.94 153.09 153.09 151.94 152.55 152.63
 114.4  114.71 115.47 114.86 115.32 114.63 114.86 114.25 115.01 114.86
  95.79  95.18  95.64  94.87  95.64  95.25  94.8   95.86  94.57  95.03
  88.77  88.24  87.55  87.7   87.24  88.39  87.01  87.93  87.7  128.98
 128.52 128.82 128.44 129.13 128.82 129.05 128.37 128.6  128.44 104.41
 104.03 104.49 104.1  104.1  103.65 103.88 104.18 103.95 104.33 152.09
 152.17 151.56 151.94 152.4  152.78 152.63 152.7  152.93 152.4  114.94
 114.71 114.86 115.24 114.71 115.4  114.48 115.7  114.71 114.56  95.94
  95.41  95.25  94.8   95.25  95.03  95.64  95.33  95.71  95.1   88.16
  87.62  87.93  87.7   87.24  87.93  87.78  88.16  87.78 129.51 128.52
 128.44 128.82 128.6  128.44 128.6  128.52 128.75 128.82 104.41 104.33
 104.33 104.33 104.03 104.26 104.56 104.87 104.33 104.87 152.25 153.09
 152.4  152.55 152.93 152.32 152.48 152.17 152.17 152.25 115.7  115.32
 115.01 115.7  115.09 115.09 114.94 115.4  114.79 114.79  95.71  95.25
  95.03  96.32  95.18  95.48  95.33  95.71  95.79  95.41  88.08  87.55
  88.24  87.7   87.4   88.01  88.01  87.78  87.78 128.6  129.28 128.67
 128.98 128.6  128.82 128.98 128.9  129.51 128.37 104.18 104.26 104.72
 104.26 104.33 105.1  104.33 104.87 104.18 104.64 152.32 152.25 153.01
 152.32 151.87 152.17 152.7  152.93 152.32 152.4  114.79 114.86 115.63
 115.17 115.17 114.79 115.24 115.01 115.17 114.71  96.55  95.64  95.33
  95.33  95.18  95.86  95.41  95.56  95.33  87.78  87.7   87.78  88.16
  87.7   87.62  87.7   88.08  87.93  87.7  128.29 128.75 128.9  129.21
 128.44 129.05 128.98 128.6  128.29 128.37 104.26 103.72 104.33 103.88
 104.79 104.26 104.1  104.41 103.88 104.03 151.71 152.17 151.94 152.32
 151.71 151.48 152.78 152.02 152.55 152.4  115.32 114.33 114.56 114.63
 114.71 114.48 115.17 115.55 114.86 114.86  95.41  95.56  95.56  94.95
  95.03  94.8   94.87  95.03  95.25  87.78  87.55  87.55  87.7   88.24
  87.78  87.47  88.54  87.24  88.31  88.31  87.85  88.24  87.32]",915,4,5,0.38,0.38
