,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
0,Tag1,Tag2,1756665720.2999527,1756665721.5965803,"[216.87  74.35  74.43  74.5   74.27  74.73  74.43  74.73  74.5   74.43
  74.43  71.98  71.98  72.37  72.14  72.14  72.29  72.59  72.21  72.21
  72.21  71.76  71.98  71.83  71.98  71.98  71.83  71.76  71.76  71.98
  92.51  92.81  92.89  93.04  93.04  92.97  92.74  93.12  92.97  92.81
  84.73  84.73  84.88  84.65  84.73  84.88  84.8   84.88  84.65  85.03
  76.03  75.95  75.95  76.1   76.71  76.18  76.18  75.95  76.41  76.56
  74.58  74.81  74.27  74.27  74.35  74.27  74.5   74.43  74.73  74.73
  71.98  72.14  72.14  72.29  72.21  72.21  72.29  71.98  72.14  72.06
  71.68  71.91  71.45  71.91  71.83  72.14  71.98  71.98  72.06  92.74
  93.42  92.74  93.04  92.97  92.74  92.97  92.97  92.58  93.04  84.88
  84.5   84.95  84.8   84.73  84.8   84.8   85.03  84.8   84.57  76.03
  76.18  75.88  76.1   76.03  76.1   76.18  76.03  76.18  76.03  74.35
  74.65  74.27  74.58  74.81  74.2   74.27  74.27  74.65  74.27  72.37
  72.06  71.98  72.14  72.44  72.14  72.37  71.98  72.44  72.52  71.98
  71.98  71.83  72.14  71.91  71.68  71.76  71.6   71.83  93.19  93.04
  92.74  92.81  92.81  92.89  92.74  93.04  92.51  92.51  84.65  84.88
  84.8   84.8   84.8   85.11  84.8   84.5   84.8   84.73  76.18  75.88
  75.88  76.03  76.03  76.1   76.26  76.03  76.03  75.65  74.27  74.5
  74.35  74.2   74.2   74.12  74.5   74.27  74.73  74.5   72.37  72.06
  71.91  71.98  72.14  72.21  72.29  72.44  72.59  72.29  72.06  71.53
  72.14  71.91  71.76  71.83  71.83  72.06  71.91  92.81  92.97  92.97
  92.97  92.89  93.19  93.12  92.74  92.89  93.12  84.65  84.73  85.03
  84.5   84.88  84.42  84.57  84.65  84.65  84.34  76.18  76.03  76.18
  76.03  76.1   76.41  76.1   76.33  75.72  75.8   74.5   74.2   74.12
  74.5   73.89  74.35  74.35  74.27  74.27  74.2   72.14  72.06  71.91
  72.06  72.29  72.21  72.37  71.98  72.37  71.76  71.6   71.76  71.91
  71.98  71.83  71.83  71.83  71.91  71.68  92.97  93.04  93.12  92.81
  93.19  92.89  93.19  93.42  93.04  93.04  85.11  84.73  84.73  84.65
  84.8   84.88  84.73  84.42  84.65  85.03  76.18  76.18  75.8   76.26
  76.49  76.26  76.56  76.64  76.1   76.56  75.95  76.26  76.41]",775,0,5,0.306,0.3
1,Tag2,Tag1,1756665722.8166633,1756665724.1198516,"[172.31  38.34  38.34  38.41  38.19  38.41  38.19  38.41  38.57  38.26
  37.73  37.65  37.65  37.35  37.5   37.5   37.8   37.8   37.19  37.42
  40.25  40.55  40.32  40.17  40.4   40.02  40.09  40.25  39.94  40.09
  40.09  39.86  40.25  40.25  40.17  39.94  40.17  40.55  40.02  39.94
  33.76  34.22  33.99  33.68  33.68  33.46  33.76  34.52  33.84  33.68
  32.46  32.31  32.31  32.54  32.39  32.54  32.69  32.46  32.54  38.72
  38.49  38.49  38.41  38.41  38.26  38.49  38.41  38.26  38.41  37.19
  37.42  37.5   37.35  37.35  37.58  37.65  37.42  37.19  37.35  40.17
  40.02  40.09  40.09  39.86  40.17  40.09  40.32  40.02  40.02  40.02
  40.25  40.4   40.09  40.02  40.25  40.55  40.93  40.02  40.86  33.99
  34.45  33.76  34.07  33.53  33.84  34.07  34.14  33.53  33.91  32.69
  32.39  32.39  32.54  32.39  32.16  32.54  32.62  32.31  38.11  38.41
  38.57  38.57  38.49  38.19  38.19  38.34  38.72  38.19  37.42  37.58
  37.58  37.35  37.27  37.5   37.19  37.35  37.35  37.73  40.09  40.55
  40.17  40.02  40.09  39.71  40.32  40.09  40.25  40.09  40.25  40.17
  40.47  40.25  40.32  40.17  40.47  40.55  40.4   40.02  33.84  33.91
  33.91  33.76  33.68  33.68  33.84  34.14  33.76  32.62  32.69  32.39
  32.46  32.62  32.62  32.39  32.77  32.77  32.92  38.57  38.49  38.8
  38.72  38.41  38.57  38.26  38.34  38.11  38.41  37.27  37.5   37.35
  37.35  37.58  37.42  37.65  37.58  37.42  37.5   40.02  39.94  40.25
  40.25  40.17  40.09  40.32  40.47  39.94  40.17  40.09  40.25  40.25
  40.17  40.47  39.94  40.4   40.47  40.02  40.47  33.61  33.61  33.99
  33.91  33.68  33.61  33.53  33.84  33.68  32.39  32.23  32.54  32.62
  32.39  32.69  32.69  32.31  32.31  32.69  38.41  38.34  38.41  38.34
  38.34  38.41  38.41  38.34  38.26  38.11  37.58  37.73  37.42  37.88
  37.58  37.42  37.58  37.96  37.8   37.8   40.32  40.63  40.32  40.47
  40.17  40.25  40.63  40.47  40.63  40.09  40.09  40.25  40.55  40.09
  40.02  40.17  40.17  40.32  40.09  33.61  33.76  34.07  33.84  33.68
  33.53  33.76  33.91  33.99  34.07  32.46  32.69  32.62  32.46  32.46
  32.69  32.31  32.62  32.39  32.69  32.39  32.46  32.54  32.39]",775,0,5,0.306,0.3
2,Tag1,Tag2,1756665725.3332324,1756665726.6371305,"[ 76.64 109.75 110.59 110.44 110.36 110.44 110.28 110.44 110.67 110.06
 110.36 107.46 107.39 107.84 107.61 107.77 107.39 107.69 107.69 107.69
 107.69 116.46 115.93 116.54 116.31 115.93 116.39 116.31 116.24 116.54
 116.39 143.09 143.47 142.86 142.71 143.32 143.24 143.55 143.32 143.09
 128.44 128.14 128.52 128.14 128.14 128.21 128.21 127.6  128.37 128.06
 112.8  113.11 112.8  113.11 113.26 113.03 113.34 113.11 113.03 113.57
 110.36 110.28 110.51 110.13 110.28 110.28 110.44 110.51 110.44 110.51
 107.39 107.46 107.31 107.31 107.69 107.54 107.61 107.54 108.   108.07
 116.31 116.31 116.54 116.16 115.85 116.31 116.24 116.24 116.46 143.55
 143.4  143.7  143.7  143.55 143.4  143.17 143.02 143.24 143.32 128.14
 128.21 128.06 128.14 128.29 128.67 127.99 128.37 128.14 128.21 113.26
 113.11 112.95 113.11 113.03 113.18 113.34 113.03 113.41 113.34 110.13
 110.59 110.74 110.44 110.74 110.67 110.21 110.06 110.44 110.44 108.
 107.77 107.16 107.54 107.84 107.54 107.69 107.84 107.61 107.77 116.08
 116.54 116.54 116.77 116.24 116.39 116.54 116.54 116.62 143.32 143.02
 143.24 143.47 143.24 143.24 143.78 143.4  143.55 143.55 128.44 128.44
 128.37 128.29 128.37 127.91 128.06 128.37 128.37 128.29 113.34 113.18
 113.49 112.95 113.03 113.18 113.26 112.8  112.88 113.49 110.51 110.51
 110.06 110.36 110.44 110.44 110.51 110.44 110.59 110.74 107.77 107.61
 107.54 107.61 107.46 107.61 107.23 107.69 107.69 107.54 116.39 116.31
 116.16 115.93 116.24 116.54 116.31 116.16 116.46 143.17 143.17 143.32
 143.09 143.55 143.55 143.63 143.24 143.63 143.47 128.06 128.06 128.21
 128.06 127.99 128.21 127.99 128.44 128.52 128.29 113.41 113.03 113.34
 113.49 113.72 113.49 113.18 113.57 113.11 112.88 110.89 110.59 110.74
 110.44 110.59 110.59 110.36 110.44 110.67 110.28 107.92 107.61 107.31
 107.69 107.61 107.77 107.39 107.61 107.54 117.07 116.62 116.24 116.39
 116.46 116.24 116.01 116.16 116.08 116.39 143.47 143.24 143.4  143.63
 143.32 143.4  143.09 143.47 143.47 143.55 128.52 128.06 128.14 128.21
 128.14 128.52 127.76 128.37 128.37 127.91 113.18 113.26 113.18 113.49
 113.64 113.34 113.49 113.34 113.49 113.34 113.41 113.03 113.18]",785,0,5,0.306,0.3
3,Tag2,Tag1,1756665727.8761728,1756665729.1715553,"[32.46 81.98 81.45 82.06 81.83 82.21 81.83 81.37 81.37 81.45 80.38 80.15
 80.68 80.15 80.38 80.07 80.22 80.3  79.92 79.92 83.73 83.5  83.66 83.96
 83.35 83.58 83.5  83.66 83.96 83.58 80.38 80.68 80.53 80.76 80.45 80.3
 80.68 80.45 80.68 80.53 69.09 68.93 69.39 68.86 68.7  68.93 68.63 68.93
 68.86 68.63 74.65 74.73 74.5  74.88 74.65 74.65 74.81 74.58 74.58 81.37
 81.37 81.22 81.52 81.45 81.6  81.29 81.37 81.6  81.45 80.15 80.15 80.3
 80.22 80.22 80.22 80.83 80.3  80.61 80.68 83.89 83.5  83.66 83.73 83.43
 84.19 83.73 85.56 83.66 83.5  80.45 80.38 80.38 80.45 80.45 80.   80.68
 80.76 81.14 80.15 68.55 68.93 68.63 68.4  68.63 68.63 68.32 68.93 68.86
 74.88 74.65 75.11 74.58 74.88 74.65 74.73 74.73 74.81 74.81 81.67 81.6
 81.52 81.6  81.52 81.52 81.52 81.45 81.22 81.37 80.3  80.22 80.45 80.3
 80.15 80.45 80.45 80.45 80.38 80.3  83.5  84.8  85.26 83.58 83.43 83.81
 83.58 83.73 83.81 83.81 80.68 80.61 80.53 80.61 80.61 80.76 80.61 80.45
 81.22 80.38 69.31 68.7  69.31 68.86 68.7  68.78 68.86 68.63 68.32 74.35
 74.96 74.73 74.5  74.73 74.58 74.43 74.58 74.27 74.43 81.75 81.37 81.37
 81.9  81.37 81.37 81.52 81.45 81.06 81.37 80.53 80.45 80.22 80.22 80.22
 80.53 80.07 80.3  80.53 80.38 84.12 83.66 83.81 83.89 83.81 83.58 83.5
 83.73 83.89 83.96 80.45 80.83 80.38 80.53 80.76 80.91 80.53 80.38 80.76
 80.83 68.86 69.01 69.01 68.93 68.63 68.63 68.7  68.7  68.7  74.5  74.65
 74.5  74.58 74.65 74.81 74.73 74.5  75.04 74.43 81.45 81.67 81.6  81.52
 81.45 81.45 81.29 81.22 81.37 81.52 80.07 80.22 80.15 80.61 80.3  80.
 80.3  80.45 80.53 80.07 83.28 83.66 83.35 83.73 83.5  83.81 83.73 83.66
 83.5  83.43 80.3  80.15 80.22 80.15 80.38 80.22 80.22 80.38 80.99 68.93
 68.7  68.63 68.47 68.78 68.55 68.63 68.55 68.55 68.4  74.5  74.5  74.73
 74.65 74.81 74.5  74.65 74.5  74.35 74.65 74.73 74.43 74.43 74.5 ]",785,0,5,0.306,0.3
4,Tag1,Tag2,1756665730.3918767,1756665731.691056,"[113.64  45.36  45.13  45.51  45.36  45.28  45.66  45.43  45.43  45.66
  46.81  46.96  46.96  46.96  46.5   46.88  46.5   46.88  46.73  46.27
  63.52  63.59  63.29  63.21  63.52  63.59  63.67  63.59  63.44  63.67
  61.91  61.76  61.84  61.84  61.68  61.68  61.68  61.84  61.53  52.53
  52.38  52.83  52.45  52.83  52.38  52.61  52.76  52.61  52.61  46.2
  45.97  45.66  45.74  45.97  45.89  45.82  45.74  46.04  45.89  45.59
  45.36  45.28  45.43  45.66  45.28  45.74  45.59  45.51  45.28  46.81
  46.81  46.81  46.43  46.65  46.73  46.5   46.81  46.81  46.73  63.36
  63.21  63.44  63.52  62.98  63.59  63.59  63.74  63.36  63.21  61.76
  62.07  61.99  61.68  61.61  62.29  61.84  61.61  61.99  52.15  52.61
  52.68  52.45  52.45  52.76  52.83  52.45  52.68  52.68  45.66  45.43
  46.04  45.74  46.04  45.89  45.66  45.59  45.97  45.51  45.28  45.89
  45.28  45.59  45.59  45.51  45.36  45.74  45.89  45.97  46.58  46.43
  46.35  46.65  46.96  46.88  46.73  46.96  46.96  47.19  63.74  63.74
  63.74  63.82  63.67  63.59  63.82  63.9   63.74  62.14  62.22  62.75
  62.22  62.29  62.14  62.07  62.07  62.6   61.99  52.68  52.76  52.83
  52.45  52.99  52.83  52.38  52.68  52.38  52.3   45.97  45.59  45.97
  45.89  45.74  45.89  45.89  45.82  45.82  45.59  45.51  45.43  45.51
  45.43  45.36  45.28  45.66  45.28  45.36  45.28  46.65  46.96  46.81
  46.81  46.65  46.65  46.81  46.88  46.43  46.35  63.59  64.05  63.29
  63.59  63.67  63.36  63.44  63.67  63.29  62.14  61.84  61.68  61.76
  62.07  61.76  61.76  61.76  61.91  62.07  52.68  52.76  52.53  52.15
  52.61  52.61  52.68  52.45  52.76  52.83  45.82  45.66  45.59  45.74
  45.66  45.66  45.74  45.82  45.74  45.74  45.43  45.2   45.13  45.82
  45.36  45.43  45.43  45.36  45.51  45.13  46.81  46.96  46.65  46.96
  46.81  46.81  46.88  46.5   47.04  63.06  63.21  63.36  63.44  63.74
  63.59  63.74  63.52  63.36  63.29  61.76  62.07  62.22  62.07  62.22
  61.99  61.84  61.99  61.38  61.76  52.76  52.53  52.45  52.76  52.45
  52.68  52.61  52.68  52.53  52.68  45.97  46.04  46.04  45.89  45.82
  45.59  46.04  45.66  45.66  45.66  45.82  45.59  45.82]",795,0,5,0.306,0.3
5,Tag2,Tag1,1756665732.9048626,1756665734.2099266,"[74.43 87.85 88.31 88.39 88.08 88.01 88.01 88.24 88.31 87.93 87.24 87.47
 87.47 87.55 87.24 87.7  87.09 87.24 87.4  87.24 89.38 89.23 89.53 89.23
 89.23 89.61 89.46 89.61 89.38 89.53 84.04 84.04 83.81 84.19 83.96 83.73
 84.57 83.73 84.04 84.19 80.45 80.38 80.68 80.68 80.45 80.53 81.22 81.22
 80.76 80.91 84.95 84.88 84.65 84.8  84.8  84.5  85.03 84.65 84.34 88.08
 88.31 88.16 87.93 87.78 88.01 88.16 88.08 88.08 87.93 87.55 87.78 87.4
 87.09 87.32 87.55 87.55 87.01 87.24 87.62 89.38 89.3  89.07 89.53 89.
 89.15 89.84 89.61 89.84 89.3  84.5  84.04 84.27 84.04 84.04 84.27 84.42
 84.04 84.19 83.81 80.61 80.61 80.91 80.61 80.45 80.76 80.91 80.76 80.68
 84.95 84.8  84.57 84.73 84.42 84.88 84.73 84.8  84.57 84.57 88.01 88.16
 88.62 88.31 87.85 88.31 88.01 88.46 87.78 88.16 87.4  87.24 87.24 86.94
 87.4  87.17 87.62 87.17 87.09 87.4  89.   89.53 89.38 89.15 89.15 89.53
 89.3  89.23 89.38 89.   84.12 83.66 83.81 83.96 83.81 83.89 83.81 83.81
 83.66 83.96 80.3  80.61 80.45 80.53 80.68 80.68 81.52 80.83 80.83 84.95
 85.18 84.73 84.88 84.88 84.73 85.18 84.8  84.65 84.8  87.85 87.93 88.31
 87.62 88.08 87.85 87.85 87.93 88.16 87.78 87.32 87.4  87.01 87.47 87.32
 87.4  87.7  87.24 87.47 87.24 89.23 89.15 89.23 89.38 89.23 89.15 89.46
 89.38 89.61 89.07 83.81 83.96 83.81 83.73 83.89 83.81 84.19 83.73 83.81
 80.53 80.45 80.61 80.53 80.61 80.76 80.3  80.53 80.45 80.68 84.73 84.88
 84.95 84.5  84.65 84.73 85.03 85.03 84.88 84.65 87.93 88.08 88.01 87.93
 89.3  89.07 88.69 88.39 88.24 88.24 87.55 87.62 87.24 87.32 87.55 87.32
 87.55 87.24 87.17 87.24 89.46 89.3  89.38 89.38 88.85 89.53 89.53 89.38
 89.23 89.3  84.12 83.89 83.58 83.81 83.89 84.5  85.18 85.95 83.96 80.83
 80.38 80.61 80.68 80.68 80.68 80.53 80.45 81.14 80.68 84.73 84.8  84.5
 85.03 84.8  84.73 84.73 84.65 84.65 84.8  84.95 84.65 85.64 86.33]",795,0,5,0.306,0.3
6,Tag1,Tag2,1756665735.4220688,1756665736.728443,"[45.59 36.35 36.51 36.28 36.35 36.35 36.05 36.2  36.43 36.35 38.8  38.8
 38.64 39.02 39.1  38.87 38.95 38.72 39.02 39.1  54.06 54.21 53.98 54.21
 54.06 53.9  54.06 54.28 54.13 54.36 43.68 43.53 43.53 43.45 43.6  43.91
 43.68 43.53 43.37 38.34 38.26 38.26 38.49 38.19 38.03 38.19 38.34 38.19
 38.19 36.05 35.74 35.67 35.97 36.05 35.82 35.9  35.9  35.97 35.9  36.28
 36.43 36.43 36.35 36.2  36.13 36.35 36.13 36.35 36.2  38.8  38.72 38.87
 38.72 38.8  38.72 38.8  38.72 38.72 38.95 54.28 54.13 54.51 54.13 54.21
 54.13 54.13 54.44 54.13 54.36 43.53 43.45 43.91 43.45 43.68 43.45 43.91
 43.68 43.53 38.26 38.19 38.11 38.34 38.11 38.34 38.26 38.26 38.49 38.26
 36.13 35.97 35.9  35.82 36.13 35.9  35.74 35.74 35.74 35.74 36.35 36.58
 36.51 36.43 36.51 36.13 36.35 36.35 36.35 36.2  38.72 38.87 38.87 38.87
 38.64 38.87 38.87 38.95 38.87 38.95 54.21 54.21 54.13 54.44 54.28 54.36
 54.21 53.98 54.36 43.91 43.6  43.6  43.6  43.76 43.76 43.83 43.6  43.45
 43.68 38.11 38.26 38.41 38.34 38.26 38.34 38.19 38.26 38.41 38.34 35.97
 36.05 35.74 35.74 35.82 35.9  35.97 36.13 35.97 35.97 36.58 36.51 36.43
 36.51 36.43 36.43 36.43 36.43 36.74 36.51 38.87 38.95 38.8  38.72 38.72
 38.8  38.87 38.8  39.02 39.02 54.44 54.21 54.21 53.9  53.98 54.21 54.13
 54.13 54.21 43.68 43.37 43.45 43.6  43.83 43.6  43.68 43.45 43.6  43.6
 38.26 38.41 38.34 38.26 38.34 38.11 38.34 38.19 38.19 38.26 35.82 35.9
 35.82 36.05 35.74 35.9  35.9  35.82 35.97 36.13 36.58 36.51 36.35 36.43
 36.35 36.05 36.28 36.35 36.28 36.51 38.64 38.8  38.8  38.72 38.8  39.02
 38.87 38.72 38.72 38.87 54.28 54.21 54.44 54.28 54.28 54.13 54.28 54.21
 54.21 43.45 43.68 43.6  43.68 43.37 43.45 43.6  43.76 43.68 43.91 38.49
 38.19 38.26 38.64 38.41 38.41 38.41 38.49 38.19 38.34 36.28 35.97 36.43
 35.82 36.51 36.51 36.43 36.51 36.28 36.35 35.67 35.82 35.82 35.9 ]",805,0,5,0.306,0.3
7,Tag2,Tag1,1756665737.9404063,1756665739.2440908,"[86.02 90.6  89.46 89.76 90.45 89.99 89.84 90.98 90.37 90.52 89.53 89.46
 89.46 89.3  89.38 88.85 90.14 89.07 89.46 89.15 92.13 90.98 91.06 90.98
 91.9  91.9  91.44 92.05 92.13 90.68 82.67 82.67 82.21 82.82 82.74 82.74
 82.97 83.5  83.58 82.89 84.73 84.65 84.42 85.18 85.49 85.03 85.03 84.42
 85.72 87.7  87.01 88.31 87.47 87.7  87.17 88.01 87.24 87.4  87.32 91.29
 90.22 90.45 90.52 90.75 90.68 90.98 91.36 89.46 90.91 88.85 89.91 90.14
 90.45 89.84 89.76 90.07 89.15 90.07 89.15 91.36 90.68 90.98 92.28 90.91
 90.6  91.52 91.36 90.98 92.05 82.36 82.51 82.89 83.28 83.2  83.89 83.66
 83.28 82.89 82.89 85.11 84.19 84.8  85.34 85.18 84.57 85.41 84.12 84.27
 88.16 87.01 87.17 87.17 88.39 87.93 87.78 87.01 88.01 87.09 90.3  89.99
 90.22 91.29 90.52 89.68 90.37 90.22 89.91 90.3  88.54 89.53 88.85 89.46
 89.   89.76 88.92 89.76 89.99 89.46 90.83 90.91 90.75 91.67 90.98 91.52
 91.21 91.67 90.91 91.13 82.51 83.58 83.66 84.42 82.74 83.35 83.73 82.89
 83.2  86.4  84.57 85.03 84.19 83.96 84.65 85.11 85.18 84.34 84.88 88.01
 87.78 86.94 88.16 88.69 88.69 88.54 87.17 87.47 87.55 89.68 90.37 90.75
 89.84 90.22 89.76 90.22 89.53 91.13 89.68 89.15 89.   88.85 90.22 89.15
 88.77 89.38 88.54 90.22 89.07 90.75 90.75 91.29 91.52 90.3  91.82 90.6
 90.91 91.52 90.98 82.51 83.2  83.81 83.81 82.51 82.51 83.89 83.2  83.5
 85.03 84.88 85.72 83.96 85.03 85.18 84.19 84.19 84.5  85.26 87.01 87.17
 88.46 87.85 87.47 87.55 88.54 87.55 87.17 88.08 89.53 90.14 90.22 90.52
 90.75 89.76 90.68 89.68 90.83 89.3  89.   89.76 88.85 90.68 89.91 90.98
 89.3  90.07 90.14 88.77 91.9  92.05 91.36 91.9  91.52 91.06 90.91 91.44
 90.98 91.9  82.59 83.66 83.58 83.43 82.59 82.67 83.2  83.81 83.81 84.34
 85.49 84.5  84.27 85.87 85.26 83.96 85.18 83.96 85.49 87.32 87.85 87.24
 87.93 88.08 87.32 87.4  88.01 87.78 87.55 87.09 88.39 87.55 88.16]",805,0,5,0.306,0.3
8,Tag1,Tag2,1756665740.4571223,1756665741.7617047,"[35.82 39.33 39.41 39.48 39.48 39.33 39.33 39.25 39.33 39.33 44.06 44.37
 44.06 44.29 44.14 44.37 44.29 44.14 44.67 44.14 52.3  52.3  52.   52.22
 52.07 52.3  52.45 52.15 52.22 52.07 24.91 24.91 24.83 25.14 24.99 24.83
 24.91 24.91 24.99 28.65 28.73 28.73 28.88 28.8  28.8  28.65 28.65 28.65
 28.88 36.28 36.51 36.28 36.35 36.51 36.58 36.43 36.51 36.51 36.51 39.48
 39.41 39.41 39.64 39.33 39.33 39.33 39.33 39.33 39.18 44.44 44.52 44.21
 44.21 44.14 44.44 44.52 44.14 44.44 44.37 52.07 52.22 52.22 52.45 52.07
 52.61 52.22 52.3  52.07 52.22 24.83 24.99 24.99 24.91 24.91 24.99 25.14
 25.14 25.06 28.95 28.73 29.03 28.8  28.95 28.88 28.8  28.73 28.65 28.65
 36.58 36.35 36.58 36.35 36.51 36.66 36.43 36.43 36.35 36.35 39.33 39.48
 39.33 39.56 39.41 39.33 39.56 39.56 39.25 39.56 44.21 44.44 44.29 44.21
 44.29 44.52 44.37 44.52 44.44 44.44 52.3  51.92 52.15 52.22 52.53 52.3
 52.3  52.38 52.3  52.22 24.91 24.91 24.91 25.06 24.99 24.99 24.99 24.91
 24.99 28.8  28.8  28.73 28.8  28.8  28.65 28.8  28.8  28.88 28.8  36.51
 36.51 36.43 36.35 36.51 36.66 36.35 36.58 36.51 36.35 39.41 39.41 39.64
 39.33 39.25 39.48 39.41 39.56 39.33 39.25 44.44 44.37 44.29 44.14 44.06
 44.29 44.37 44.06 44.29 44.44 52.15 52.   52.22 52.22 52.15 52.07 52.07
 52.07 52.22 24.99 25.06 24.99 24.83 24.83 24.91 24.91 24.99 24.83 25.14
 28.95 28.73 28.8  28.73 28.8  29.11 28.65 28.8  28.88 28.8  36.51 36.35
 36.51 36.35 36.35 36.58 36.35 36.43 36.35 36.43 39.41 39.48 39.48 39.33
 39.41 39.33 39.18 39.41 39.18 39.33 44.21 44.14 44.21 44.14 44.29 44.29
 44.14 44.29 44.29 44.06 52.3  52.07 52.07 52.07 52.22 52.07 52.3  52.22
 52.07 24.91 24.91 24.83 24.91 24.99 24.83 24.91 24.91 24.99 24.99 28.8
 29.11 28.73 28.88 28.57 28.8  28.73 28.8  28.73 28.8  36.51 36.35 36.28
 36.51 36.43 36.66 36.66 36.66 36.43 36.58 36.66 36.58 36.43 36.28]",815,0,5,0.306,0.3
9,Tag2,Tag1,1756665742.9691365,1756665744.2775588,"[ 86.86 109.67 109.14 109.67 109.45 109.75 109.9  109.9  109.67 109.6
 109.14 108.91 108.99 108.76 108.83 108.76 108.61 108.91 108.76 108.91
 113.72 113.26 113.79 113.18 113.41 113.49 113.49 112.88 113.34 113.34
 109.9  110.06 109.67 109.22 109.98 109.52 109.45 109.75 110.06 109.83
 106.93 106.85 106.85 106.7  107.16 106.55 106.78 106.78 107.   107.46
 107.69 107.69 107.69 107.84 107.61 107.92 107.69 107.39 107.61 110.13
 109.9  109.9  110.21 109.9  109.9  110.06 109.67 109.52 109.83 108.99
 108.99 108.99 108.76 108.61 108.83 109.14 108.61 108.61 108.91 113.11
 113.49 112.95 113.18 113.34 113.72 113.26 113.03 113.03 113.41 109.98
 109.83 109.6  109.6  110.28 109.9  109.52 109.75 109.9  109.98 107.31
 107.   107.31 106.55 107.31 107.69 107.08 106.85 107.31 107.92 108.07
 107.84 107.46 107.54 107.54 107.54 107.31 107.69 107.54 109.67 109.9
 109.9  109.98 109.67 109.52 109.67 109.6  109.52 109.29 108.91 108.91
 108.76 108.68 108.99 109.06 108.99 108.99 108.91 108.99 113.57 113.57
 113.87 113.64 113.49 113.49 112.95 113.57 113.18 113.34 109.98 109.37
 109.6  110.28 109.75 109.83 110.51 110.67 110.06 106.7  107.39 106.85
 106.78 106.47 107.16 107.08 106.85 107.   107.   108.07 107.54 107.54
 107.84 107.69 107.23 107.61 107.46 107.77 107.77 109.67 109.6  109.75
 109.52 110.06 109.83 109.75 109.6  109.67 109.83 108.61 108.91 108.83
 108.68 109.06 108.91 108.83 108.83 108.83 108.99 113.18 113.11 113.34
 113.41 113.34 113.49 113.26 113.49 113.03 113.26 109.9  109.75 109.75
 109.45 109.75 111.12 111.96 111.35 112.12 109.06 108.22 106.62 107.16
 108.22 107.   109.52 108.22 108.3  108.15 109.6  107.92 107.84 107.69
 107.54 107.92 107.92 107.69 107.77 107.84 109.6  109.6  110.06 111.2
 111.12 112.27 112.04 111.51 111.73 112.27 110.74 109.9  110.67 110.82
 110.21 110.28 110.82 110.44 110.67 110.74 114.86 114.63 114.4  113.03
 113.72 115.63 116.92 114.71 114.63 115.01 111.43 112.57 110.89 110.97
 112.88 112.57 109.52 109.6  109.83 106.47 106.78 106.78 106.55 106.78
 106.85 107.23 107.08 107.08 107.54 107.61 108.07 108.53 108.15 107.46
 107.84 107.39 107.54 107.54 108.   107.54 107.69 108.15 107.46]",815,0,5,0.306,0.3
