,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
0,Tag1,Tag2,1757352470.9787388,1757352472.2816074,"[48.26 42.76 42.84 42.76 42.84 43.14 42.84 42.92 43.14 42.99 44.9  45.05
 44.98 44.82 44.67 44.59 44.98 45.05 44.67 44.82 55.43 55.58 55.35 55.5
 55.5  55.35 55.5  55.43 55.28 55.35 47.88 48.03 47.8  47.72 47.88 47.95
 47.95 47.72 47.88 47.88 45.51 45.36 45.51 45.59 45.43 45.74 45.66 45.36
 45.43 43.07 42.84 42.84 42.92 43.07 43.14 43.07 43.14 42.84 43.07 42.76
 42.92 42.38 42.76 42.99 42.84 42.69 42.92 42.84 42.92 44.98 44.75 44.52
 44.82 44.75 44.52 44.75 44.67 44.67 44.9  55.28 55.35 55.58 55.58 55.2
 55.35 55.43 55.35 55.5  55.58 47.95 47.72 47.8  47.65 47.88 47.72 47.95
 47.72 48.1  48.03 45.51 45.59 45.59 45.59 45.51 45.66 45.82 45.43 45.51
 43.22 43.07 42.92 43.07 43.07 43.07 43.07 43.3  43.14 43.3  43.22 43.07
 42.84 43.14 43.07 42.92 43.22 43.07 43.07 43.07 44.75 44.82 44.59 44.98
 44.75 44.67 44.98 44.98 44.98 44.82 55.58 55.5  55.66 55.58 55.5  55.73
 55.43 55.5  55.66 55.43 48.18 47.8  47.95 48.1  48.18 48.03 48.1  47.95
 48.03 45.82 45.82 45.43 45.66 45.66 45.51 45.74 45.51 45.59 45.97 43.3
 43.14 43.37 43.3  43.3  43.14 43.3  43.22 43.3  43.22 42.99 42.99 42.84
 43.07 42.84 42.84 42.76 42.99 42.61 42.69 44.75 45.05 44.9  44.98 45.13
 45.05 45.05 44.9  44.98 44.82 55.81 55.5  55.81 55.89 55.73 55.35 55.96
 55.66 55.96 55.5  48.1  48.33 47.95 48.26 48.33 48.1  48.1  48.03 47.88
 45.36 45.51 45.59 45.74 45.51 45.66 45.51 45.36 45.74 45.74 43.3  43.3
 43.3  43.22 43.22 43.22 43.07 43.22 43.3  43.37 42.92 43.22 42.99 42.92
 43.22 42.92 42.84 42.92 42.99 43.22 44.98 45.13 44.98 45.05 45.2  44.98
 45.2  45.13 45.05 45.05 55.66 55.73 55.81 55.81 55.5  55.66 55.58 55.66
 55.89 55.89 48.03 48.18 48.1  47.88 48.1  48.18 48.18 48.1  48.18 45.59
 45.66 45.82 45.59 46.04 46.04 45.82 45.66 45.97 45.74 42.99 43.22 43.37
 43.22 42.76 43.53 43.3  43.22 43.3  43.22 43.14 43.3  43.22 43.07]",915,0,5,0.3,0.3
1,Tag2,Tag1,1757352473.5022237,1757352474.806087,"[59.47 49.1  49.1  49.17 49.55 49.4  49.4  49.32 49.25 48.94 48.18 48.1
 48.18 48.03 47.88 48.71 48.94 48.94 48.49 49.71 60.39 60.08 60.54 59.7
 60.31 60.01 59.93 59.93 59.62 59.32 62.52 62.6  62.83 62.68 62.6  63.06
 62.45 63.36 62.07 59.78 59.85 59.78 59.78 59.47 59.7  59.47 59.85 60.01
 59.93 54.74 54.51 53.37 53.75 53.98 53.98 54.36 53.6  53.52 53.83 49.32
 49.17 49.1  49.55 48.87 49.48 49.78 48.79 49.25 49.02 48.26 48.03 48.94
 48.33 48.1  48.33 48.49 48.94 47.88 48.64 60.46 60.39 60.23 59.55 59.32
 59.7  59.4  60.01 59.7  59.78 62.98 63.21 63.36 62.75 63.36 63.06 63.52
 63.59 63.59 60.23 60.01 59.78 59.4  59.47 59.85 59.55 60.31 59.93 59.62
 54.44 53.75 54.82 54.06 54.44 54.06 53.67 54.82 53.44 54.21 49.55 49.4
 48.94 49.48 49.1  49.32 49.48 49.71 50.24 49.63 48.94 48.49 48.79 48.03
 48.18 48.41 48.18 48.1  48.03 47.8  60.39 60.23 60.69 60.23 60.69 60.46
 60.46 60.16 60.23 58.79 63.21 62.98 62.98 63.44 62.91 63.74 63.29 63.74
 63.44 59.01 59.62 59.24 58.94 59.55 59.32 59.47 59.47 58.71 58.86 53.9
 54.06 53.98 53.98 54.06 54.28 53.67 53.75 54.06 53.75 49.1  48.71 49.17
 49.63 50.24 48.87 49.48 50.01 49.63 49.17 48.1  48.03 48.87 47.8  47.72
 48.33 47.88 48.64 48.03 47.88 59.78 59.32 59.55 59.24 60.01 59.47 59.78
 59.55 59.62 62.75 62.37 62.52 62.75 62.75 62.29 62.68 62.45 62.37 62.52
 59.32 59.4  59.7  59.4  59.62 59.09 59.32 59.47 59.24 59.62 54.28 53.44
 53.6  53.98 53.98 54.28 53.98 53.9  53.75 53.6  49.02 49.48 48.64 49.1
 49.17 49.25 49.94 49.1  49.25 49.55 49.1  48.18 48.33 49.25 48.87 48.49
 48.41 48.26 48.41 48.03 59.7  59.47 59.01 59.62 59.32 59.62 59.62 59.85
 60.16 62.68 62.29 63.36 62.68 62.52 62.68 63.74 63.13 63.67 63.36 59.55
 59.85 59.85 59.4  59.85 59.09 59.62 59.24 59.01 59.09 53.98 53.9  54.51
 54.21 54.21 54.06 54.89 54.59 54.06 53.9  54.59 53.98 53.67]",915,0,5,0.3,0.3
2,Tag1,Tag2,1757352536.3220649,1757352537.6254914,"[54.36 46.96 46.73 46.58 46.43 46.96 46.58 46.5  46.73 46.5  49.55 49.32
 49.4  49.71 49.4  49.71 49.63 49.63 49.71 49.32 60.16 60.46 60.16 60.23
 60.69 60.39 60.31 60.46 60.54 50.77 50.85 50.39 50.77 50.85 51.08 50.55
 50.93 50.55 50.62 48.49 48.18 48.41 48.49 48.26 48.41 48.26 48.33 48.33
 48.18 46.2  46.35 46.58 46.43 46.43 46.73 46.35 46.35 46.5  46.27 46.5
 46.65 46.65 46.58 46.43 46.5  46.73 46.58 46.96 46.73 49.4  49.55 49.55
 49.55 49.55 49.55 49.32 49.55 49.4  60.16 60.23 60.54 60.31 60.46 60.54
 60.62 60.46 60.54 60.54 50.7  50.47 50.85 50.77 50.93 50.47 50.85 50.85
 50.39 50.7  48.33 48.49 48.18 48.71 48.71 48.26 48.33 48.41 48.49 48.26
 46.58 46.43 46.43 46.43 46.65 46.35 46.5  46.43 46.2  46.58 46.73 46.73
 46.43 46.73 46.73 46.65 46.73 46.73 46.58 46.65 49.55 49.32 49.86 49.55
 49.4  49.71 49.63 49.48 49.4  60.85 60.46 60.54 60.77 60.39 60.62 60.69
 60.69 60.92 60.62 50.55 51.   50.7  51.   50.77 50.7  51.   50.93 50.77
 50.62 48.49 48.49 48.33 48.41 48.64 48.33 48.56 48.49 48.41 48.26 46.58
 46.5  46.65 46.5  46.65 46.73 46.73 46.65 46.81 46.73 46.96 46.81 46.73
 46.81 46.65 46.73 46.88 47.11 46.65 49.86 49.63 49.55 49.71 49.94 49.86
 49.71 49.55 49.4  49.71 60.54 60.31 60.77 60.46 60.39 60.54 60.46 60.54
 60.62 60.62 50.7  50.85 50.7  50.62 50.77 50.7  50.47 50.7  50.85 50.77
 48.49 48.56 48.49 48.49 48.49 48.49 48.49 48.56 48.33 48.64 46.81 46.73
 46.58 46.73 46.65 46.43 46.58 46.96 46.73 46.58 46.96 46.96 46.73 47.11
 46.73 46.73 46.58 46.65 46.81 49.63 49.71 49.86 49.86 49.86 49.94 49.55
 49.55 49.78 49.71 60.69 60.54 60.77 60.69 60.54 60.62 60.46 60.62 60.46
 60.85 51.   50.85 50.7  51.   50.62 50.47 50.93 50.85 50.77 51.   48.71
 48.26 48.71 48.79 48.64 48.49 48.64 48.71 48.18 48.49 46.58 46.5  46.58
 46.73 46.5  46.81 46.88 46.58 46.73 46.65 46.5  46.5  46.73 46.58]",915,1,5,0.32,0.32
3,Tag2,Tag1,1757352538.8461294,1757352540.1454413,"[65.42 57.11 56.8  55.89 56.34 56.27 56.73 56.5  56.42 53.83 52.45 52.22
 52.83 53.06 53.44 53.29 53.83 53.29 53.6  67.18 67.64 68.55 69.01 69.92
 69.01 67.25 67.41 67.64 68.78 66.26 66.11 67.1  68.4  67.48 67.94 67.79
 66.87 66.41 66.57 62.6  61.46 61.53 60.77 61.07 61.15 62.14 61.15 62.45
 62.98 55.5  56.88 56.65 55.73 55.96 56.42 55.12 56.12 55.73 56.8  57.64
 57.34 57.26 56.12 56.19 57.87 56.73 56.95 56.95 53.06 52.83 53.06 52.68
 53.14 52.83 53.29 53.06 53.52 52.99 68.7  68.86 67.94 68.09 67.25 68.7
 68.02 68.02 67.48 68.86 66.11 66.87 66.57 68.09 66.49 67.03 66.72 67.86
 66.72 66.8  61.   62.22 60.69 60.62 60.77 61.38 60.85 61.46 61.   60.92
 55.96 55.81 56.73 56.34 55.73 55.89 55.66 56.5  56.19 57.18 56.95 56.5
 56.8  56.8  56.8  57.11 57.41 57.95 57.03 53.22 52.61 52.91 53.14 53.37
 52.61 53.06 53.75 52.83 53.06 67.86 68.7  67.64 67.33 67.71 67.25 67.71
 67.64 67.86 67.71 66.11 66.26 67.94 66.87 66.72 67.25 66.95 66.26 66.26
 67.1  62.68 62.14 60.92 61.91 61.61 61.53 61.15 62.14 62.07 61.61 56.42
 56.5  56.27 55.35 56.42 55.58 56.42 55.28 55.66 57.49 57.95 56.42 56.34
 55.96 58.18 57.41 56.27 56.8  56.27 53.37 53.14 54.21 53.37 53.83 52.83
 52.99 53.6  52.91 53.06 68.32 68.09 67.18 67.41 67.86 67.86 67.71 68.09
 68.17 67.18 66.49 65.96 66.95 66.8  66.57 67.03 66.49 67.71 66.41 67.03
 61.23 61.   61.46 60.77 61.53 60.77 61.   61.07 61.46 61.61 55.66 55.96
 55.89 55.89 56.27 55.35 55.35 55.5  56.04 57.03 56.5  56.5  56.65 56.34
 56.65 56.65 57.95 56.57 58.86 54.21 55.2  54.13 55.58 55.66 54.13 54.67
 54.13 53.98 53.37 69.09 70.   70.15 69.24 69.09 69.01 69.16 68.63 69.77
 68.17 68.55 66.87 68.32 67.41 68.17 67.33 67.33 67.41 67.41 67.94 61.15
 61.68 62.52 61.99 61.76 62.83 63.29 62.07 61.53 56.88 55.73 56.19 56.57
 55.96 56.42 56.5  57.18 56.12 56.04 55.43 55.96 55.58 56.5 ]",915,1,5,0.32,0.32
4,Tag1,Tag2,1757352733.8127356,1757352735.1157055,"[63.9  60.77 60.69 60.39 60.69 60.54 60.39 60.85 60.69 64.74 64.43 64.51
 64.51 64.58 64.51 64.66 64.51 64.28 64.05 75.04 74.58 74.88 74.96 74.81
 74.96 74.96 74.81 74.65 74.73 62.91 62.83 62.83 62.6  62.6  62.68 62.75
 62.68 62.6  62.91 60.92 60.62 60.77 60.77 60.31 60.39 60.62 60.69 60.77
 60.69 59.78 59.7  59.62 59.62 59.47 59.55 59.85 59.47 59.47 59.78 60.69
 60.16 60.39 60.39 60.54 60.23 60.31 60.23 60.39 64.2  64.28 64.35 64.2
 64.28 64.05 64.05 64.2  64.43 64.05 74.65 74.65 74.58 74.65 74.5  74.65
 74.58 74.43 74.58 74.73 63.06 62.52 62.45 62.75 62.6  62.68 62.6  62.52
 62.75 62.52 60.69 60.69 60.69 60.85 61.   61.   60.85 61.   60.85 60.54
 59.55 59.62 59.62 59.7  59.32 59.78 59.78 59.55 59.62 60.46 60.69 60.62
 60.85 60.69 60.39 60.23 60.54 60.31 60.46 64.51 64.58 63.97 64.35 64.43
 64.2  64.35 64.51 64.2  64.66 74.88 74.65 74.96 74.88 74.96 75.27 74.73
 74.88 75.04 75.11 63.06 62.98 62.75 63.06 63.21 62.75 62.91 62.98 63.06
 62.91 61.07 61.   60.85 61.07 60.85 60.69 60.92 60.92 60.77 60.77 59.78
 59.78 59.85 60.01 59.85 59.7  59.4  59.62 59.78 60.54 60.54 60.54 60.62
 60.23 60.39 60.46 60.01 60.39 60.54 64.13 63.9  64.35 64.2  64.43 64.35
 64.43 64.05 64.28 64.05 74.65 74.88 74.65 74.73 74.65 74.58 74.81 74.65
 74.65 74.65 62.52 62.52 62.75 62.68 63.06 63.06 62.98 62.91 62.68 62.83
 60.77 60.46 60.62 60.85 60.92 60.46 60.77 61.   60.69 59.93 59.7  59.62
 60.01 59.93 59.62 59.55 59.62 60.08 59.78 60.62 60.92 60.08 60.16 60.54
 60.23 60.77 60.39 60.54 60.54 64.66 64.28 64.05 64.2  64.28 64.28 64.51
 64.2  64.28 64.66 74.5  74.43 74.5  74.96 74.81 74.65 74.65 74.65 74.43
 74.81 62.83 62.75 62.91 62.75 62.98 62.98 62.68 62.83 62.75 62.68 60.85
 60.92 61.23 60.54 61.15 60.92 60.46 60.92 60.92 59.47 59.78 59.78 60.08
 59.85 59.62 59.78 59.93 59.78 59.47 60.01 59.55 59.78 59.78]",915,2,5,0.34,0.34
5,Tag2,Tag1,1757352736.3315775,1757352737.6328015,"[66.72 63.74 64.13 62.37 64.28 63.82 62.83 63.36 63.9  64.74 57.79 59.55
 59.01 59.01 59.47 58.48 59.47 58.79 60.01 58.94 74.43 71.68 73.21 74.35
 73.28 72.9  72.14 71.76 71.98 66.19 66.34 66.11 66.26 66.41 66.41 66.03
 66.41 65.73 66.49 60.39 61.23 61.   59.62 60.85 63.36 62.6  61.   61.07
 61.23 57.87 59.85 57.87 57.26 58.25 56.8  57.26 58.02 55.28 55.05 65.96
 64.58 64.43 64.58 64.28 63.74 64.66 63.9  63.59 64.05 58.94 58.48 59.09
 59.09 58.86 57.64 58.18 58.94 60.69 58.71 73.43 73.51 72.37 72.06 72.29
 72.21 72.52 72.37 71.91 67.33 65.88 67.03 66.41 67.03 67.71 68.78 68.7
 68.02 66.03 62.52 62.45 63.59 62.6  62.91 61.84 62.29 61.99 62.52 61.23
 57.95 57.87 56.04 59.17 57.49 56.73 57.72 58.71 57.87 57.72 64.81 64.81
 63.9  64.51 63.67 65.42 65.5  63.74 64.58 64.2  58.56 58.48 61.   58.4
 59.17 57.72 58.1  59.78 57.49 72.9  72.14 72.06 72.14 73.36 71.98 71.98
 72.21 73.21 72.06 66.41 70.61 68.63 68.93 69.77 67.56 71.91 69.09 69.24
 69.01 62.52 63.36 62.83 62.75 62.6  62.83 63.97 62.07 62.22 62.52 58.33
 57.64 58.1  59.93 57.41 57.87 58.02 57.56 56.42 57.41 64.51 64.51 64.89
 64.74 63.97 64.81 65.8  64.2  64.97 64.89 59.01 59.85 59.4  59.7  59.01
 57.72 57.49 57.34 57.11 71.83 73.28 72.06 71.76 71.68 71.6  74.73 74.2
 73.66 74.35 68.02 68.17 67.1  68.47 67.33 67.03 68.4  69.39 66.57 67.94
 61.38 61.68 60.62 63.97 61.91 61.38 61.53 61.76 62.22 61.91 59.7  57.41
 59.85 57.56 56.95 57.64 60.39 58.25 57.41 59.32 64.97 65.5  63.59 66.41
 64.89 63.52 64.35 64.35 64.74 60.08 61.61 57.56 57.26 57.49 57.49 57.18
 57.49 57.11 57.11 72.37 71.91 72.75 71.53 73.66 74.65 74.5  74.04 76.03
 73.66 67.41 68.32 68.93 68.02 68.63 66.64 67.48 67.41 68.25 68.63 62.29
 61.46 62.14 61.61 62.07 62.29 61.76 62.37 61.15 61.99 57.64 58.02 58.02
 57.56 57.49 57.64 57.34 57.49 57.87 58.33 58.02 57.87 57.64]",915,2,5,0.34,0.34
6,Tag1,Tag2,1757352782.215016,1757352783.5130332,"[72.06 68.25 68.32 68.7  68.7  68.4  68.47 68.86 68.25 68.32 73.43 73.21
 73.28 73.05 73.66 73.43 73.13 73.13 73.36 73.28 82.13 82.44 82.28 82.21
 82.06 82.28 81.83 81.98 82.21 68.93 69.09 68.93 68.86 68.4  68.7  68.7
 68.93 68.78 68.93 67.41 67.03 67.25 67.41 67.33 67.1  67.56 67.18 67.18
 67.1  67.33 67.41 67.18 67.1  67.25 67.41 67.18 67.03 67.33 67.1  68.25
 68.4  68.7  68.4  68.25 68.7  68.78 68.7  68.32 68.93 73.05 73.51 73.43
 73.28 73.05 73.36 73.43 73.43 73.13 73.21 82.28 82.06 82.51 82.36 82.13
 82.13 82.13 81.9  82.28 69.16 68.47 68.7  68.7  68.7  69.16 68.7  68.7
 68.7  68.78 67.33 67.03 67.33 67.33 67.25 67.25 67.25 67.33 67.18 67.48
 67.1  67.1  67.25 67.1  67.25 67.1  67.33 67.25 67.33 67.41 68.63 68.55
 68.7  68.78 68.55 68.4  68.32 68.78 68.47 68.47 73.21 73.36 73.21 73.51
 73.28 73.13 73.43 73.43 73.05 82.21 82.28 82.13 82.13 82.06 82.21 81.83
 82.06 82.36 81.9  68.7  68.93 68.93 69.01 68.86 68.93 68.93 68.78 68.86
 69.31 67.1  67.33 67.41 67.1  67.1  67.33 67.41 67.48 67.03 67.18 67.25
 67.25 67.25 67.48 67.25 67.33 67.03 67.25 67.25 67.41 68.78 68.55 68.25
 68.7  68.7  68.32 68.55 69.01 68.86 68.55 73.28 73.21 73.21 73.21 73.43
 73.36 73.51 73.28 73.28 82.21 82.13 82.06 81.98 82.21 82.44 82.28 82.06
 82.06 82.13 68.93 68.78 69.09 69.16 68.93 68.63 68.93 69.16 68.7  68.86
 67.18 67.56 67.56 67.48 67.33 67.18 67.18 67.56 67.25 67.1  67.18 67.56
 67.41 67.25 67.1  67.1  67.33 67.33 67.25 67.18 68.7  68.86 68.55 68.17
 68.78 68.63 68.7  68.55 68.47 68.63 73.36 73.43 73.51 73.36 73.36 73.43
 73.13 72.9  73.36 82.13 82.36 82.28 82.13 82.21 82.44 82.06 82.13 82.28
 82.06 68.86 68.78 68.7  68.93 69.09 68.93 68.78 69.01 69.24 68.93 67.33
 67.1  67.33 67.25 67.41 67.41 67.33 67.18 67.1  67.41 67.25 67.18 66.87
 67.33 67.1  67.25 67.33 67.18 67.1  67.03 67.48 67.33 67.03 67.41]",915,3,5,0.36,0.36
7,Tag2,Tag1,1757352784.7330456,1757352786.036946,"[72.37 72.67 73.05 72.67 72.98 72.06 72.52 72.59 72.29 66.95 66.26 67.33
 66.72 66.95 67.1  66.03 66.11 67.41 66.41 78.47 78.01 77.4  77.63 77.86
 77.86 77.55 78.39 77.25 77.48 68.7  68.86 68.7  69.92 68.78 68.55 70.15
 69.54 68.25 68.55 63.9  64.51 63.29 62.91 62.29 63.36 63.13 63.67 62.91
 62.83 60.77 60.77 60.92 61.23 61.   61.07 60.69 61.84 60.77 71.91 71.83
 72.21 72.29 71.68 72.52 72.52 72.37 72.29 72.29 66.64 65.8  68.09 65.96
 66.8  65.96 67.03 66.11 65.58 65.88 77.63 77.55 77.86 77.55 77.17 77.63
 77.63 77.25 77.63 78.32 69.16 69.01 68.78 69.01 71.07 69.01 69.54 70.69
 69.09 68.55 63.13 63.52 63.06 66.8  63.29 62.91 62.83 63.36 65.12 63.36
 61.   62.29 61.23 60.54 61.07 61.61 61.84 61.68 60.92 74.43 72.44 72.67
 74.04 73.89 72.59 73.51 72.9  72.67 72.98 66.8  66.87 67.03 68.4  65.96
 65.5  65.96 66.8  66.03 65.88 77.25 77.55 77.4  77.78 77.71 77.94 77.71
 78.16 79.08 78.01 69.47 69.24 68.4  68.86 68.63 68.47 68.55 69.09 68.09
 68.47 63.29 62.98 63.59 63.13 62.83 62.91 63.21 62.68 63.21 63.59 61.
 60.77 61.15 61.07 61.23 61.84 60.39 61.   60.92 71.83 72.44 71.76 71.91
 72.21 73.05 73.28 72.67 72.06 73.36 65.65 66.11 65.8  66.41 66.26 66.03
 66.34 65.88 66.11 66.19 77.48 78.01 78.09 78.32 78.47 78.32 78.7  78.09
 78.32 78.32 68.7  69.24 69.85 69.01 68.63 68.86 69.39 69.24 68.7  69.47
 63.59 63.44 63.36 63.44 63.59 63.82 63.06 63.13 63.29 61.07 61.61 61.3
 60.92 60.85 61.   61.15 60.69 60.92 61.46 71.76 72.06 71.83 72.82 73.28
 73.05 72.14 73.21 71.83 71.3  66.49 66.34 65.88 65.96 65.5  66.03 66.34
 66.26 66.34 66.57 79.61 79.16 78.55 78.77 78.85 77.71 77.94 78.24 78.09
 78.55 68.32 68.78 68.4  68.25 69.7  68.32 68.63 68.7  69.16 68.32 64.28
 62.45 62.83 63.21 63.06 62.6  62.91 62.6  63.52 61.   61.46 61.61 61.3
 61.61 61.53 61.   61.07 60.77 60.77 61.23 61.15 60.31 60.77]",915,3,5,0.36,0.36
8,Tag1,Tag2,1757352896.860928,1757352898.1674404,"[85.72 82.82 82.67 82.28 82.59 82.89 82.67 82.59 82.59 82.51 82.44 87.78
 88.16 88.16 88.08 87.93 87.78 87.85 87.85 87.93 87.62 92.97 93.12 93.35
 93.12 92.81 93.27 92.89 93.35 93.27 79.39 79.69 79.92 79.69 79.84 79.77
 80.22 80.07 79.84 79.69 79.23 79.08 79.54 79.   79.23 79.   79.23 79.16
 79.23 78.93 80.45 80.68 80.91 80.53 80.53 80.61 80.68 80.61 80.3  80.61
 82.74 82.36 82.67 82.59 82.67 82.74 82.67 82.51 82.67 82.74 88.24 88.08
 87.62 88.24 88.08 87.78 88.01 88.16 88.39 88.01 93.27 93.04 93.35 93.12
 93.35 93.27 92.97 93.5  93.5  79.84 79.69 79.77 80.07 79.69 79.61 79.92
 79.77 80.07 79.92 79.   79.31 79.23 79.31 79.31 79.23 79.08 79.31 79.16
 79.23 80.38 80.68 80.68 80.76 80.38 80.53 80.68 80.83 80.61 80.61 82.82
 82.97 82.67 82.59 82.82 82.67 82.97 82.51 82.82 82.82 88.31 88.24 88.39
 88.16 88.16 88.54 88.24 87.93 88.01 93.5  93.35 93.19 93.27 93.35 93.27
 93.35 93.12 93.04 93.12 79.92 80.07 79.84 79.92 80.07 80.15 79.54 79.69
 79.92 80.3  79.39 79.08 79.54 79.23 79.16 79.39 79.16 79.31 79.23 79.39
 80.91 80.68 81.29 80.83 80.45 80.53 80.99 80.53 80.76 80.99 82.59 82.67
 82.67 82.89 82.74 82.06 83.05 82.97 83.05 82.67 88.24 88.01 88.39 88.16
 88.24 88.08 88.08 88.08 87.85 93.12 93.19 93.27 93.27 93.5  93.27 93.35
 93.35 93.35 93.27 79.92 80.07 79.84 79.54 79.54 79.61 80.22 79.84 79.77
 79.84 79.54 79.39 79.39 79.23 79.23 79.08 79.54 79.39 79.23 79.54 80.91
 80.83 80.91 80.53 80.83 80.99 81.06 80.91 80.76 80.53 82.97 82.89 82.74
 82.67 82.89 82.74 82.51 82.89 82.97 88.16 88.01 88.24 88.31 88.39 88.31
 88.46 88.24 87.93 87.85 93.35 93.42 93.27 93.42 93.35 93.35 93.42 93.27
 93.19 93.35 80.07 80.07 80.45 79.84 79.69 79.77 79.69 79.92 80.   80.
 79.46 79.39 79.08 79.23 79.16 79.16 79.08 79.23 79.39 78.93 80.53 80.91
 80.68 80.76 80.61 80.83 80.76 80.76 80.53 80.53 80.68 80.83 80.83]",915,4,5,0.38,0.38
9,Tag2,Tag1,1757352899.3791645,1757352900.6867857,"[72.37 78.16 78.09 78.32 78.32 78.47 78.16 78.16 78.55 78.16 72.52 73.21
 73.21 72.9  72.75 72.59 72.82 73.05 72.82 73.21 78.16 78.62 78.55 78.62
 78.24 78.16 78.24 77.94 78.39 78.47 67.48 67.33 67.64 67.71 67.56 67.41
 67.48 67.33 67.48 67.25 63.36 63.52 63.29 63.82 63.59 64.13 64.2  63.44
 64.43 63.82 65.04 64.97 64.66 65.35 64.51 64.66 65.04 64.89 64.66 78.85
 78.77 78.62 78.55 78.85 78.39 78.47 78.55 78.55 78.24 72.59 72.75 72.82
 72.59 72.98 72.82 73.51 72.59 72.75 73.21 79.31 78.47 78.09 78.09 78.09
 78.24 78.09 78.16 78.32 78.62 67.48 67.56 67.03 68.09 67.1  67.64 67.48
 67.79 66.95 67.41 64.2  63.59 63.52 63.52 63.67 63.59 63.44 63.74 63.82
 63.67 64.66 64.97 64.81 64.89 64.43 64.66 64.81 64.58 64.74 78.24 78.01
 78.39 78.93 78.24 78.24 78.24 78.47 78.7  78.62 72.9  72.9  72.98 73.13
 73.13 73.21 73.05 73.13 73.43 73.13 78.16 78.01 78.93 78.01 78.01 78.24
 78.39 78.24 78.24 78.32 67.86 67.25 67.48 67.33 67.56 68.09 67.64 67.25
 67.56 67.1  64.13 64.05 64.2  64.13 64.05 63.67 64.05 64.35 63.97 63.74
 64.66 64.66 64.58 65.19 64.97 64.89 65.27 65.42 65.58 78.85 78.39 78.47
 78.62 79.31 78.93 79.39 79.39 79.61 80.   74.58 73.28 73.66 73.21 72.52
 72.52 72.98 73.36 73.36 73.36 78.01 78.09 78.32 78.32 77.94 78.62 78.55
 77.86 77.94 78.32 67.41 67.94 68.17 68.17 67.94 66.95 68.02 67.86 67.79
 67.56 63.44 63.82 64.13 63.9  64.2  63.97 64.66 64.35 63.97 65.19 65.58
 65.27 64.97 64.58 64.28 64.66 65.8  64.35 65.19 78.85 78.39 78.7  80.3
 78.55 78.85 78.24 78.01 78.47 78.62 74.04 73.13 73.21 73.74 72.67 73.21
 73.74 72.82 72.9  73.13 78.24 78.32 78.39 78.47 78.32 78.16 78.55 78.01
 78.47 78.77 67.71 67.56 67.64 67.48 67.25 67.1  67.64 67.79 67.48 67.56
 63.52 63.44 64.13 63.9  64.43 63.67 64.74 64.2  64.28 64.51 64.35 64.89
 64.81 64.81 64.58 64.97 64.58 65.04 64.58 65.04 65.27 65.19 64.58]",915,4,5,0.38,0.38
